station_abbr;reference_timestamp;rre150h0
LSN;19.01.2025 00:00;0
LSN;19.01.2025 01:00;0
LSN;19.01.2025 02:00;0
LSN;19.01.2025 03:00;0
LSN;19.01.2025 04:00;0
LSN;19.01.2025 05:00;0
LSN;19.01.2025 06:00;0
LSN;19.01.2025 07:00;0
LSN;19.01.2025 08:00;0
LSN;19.01.2025 09:00;0
LSN;19.01.2025 10:00;0
LSN;19.01.2025 11:00;0
LSN;19.01.2025 12:00;0
LSN;19.01.2025 13:00;0
LSN;19.01.2025 14:00;0
LSN;19.01.2025 15:00;0
LSN;19.01.2025 16:00;0
LSN;19.01.2025 17:00;0
LSN;19.01.2025 18:00;0
LSN;19.01.2025 19:00;0
LSN;19.01.2025 20:00;0
LSN;19.01.2025 21:00;0
LSN;19.01.2025 22:00;0
LSN;19.01.2025 23:00;0
LSN;20.01.2025 00:00;0
LSN;20.01.2025 01:00;0
LSN;20.01.2025 02:00;0
LSN;20.01.2025 03:00;0
LSN;20.01.2025 04:00;0
LSN;20.01.2025 05:00;0
LSN;20.01.2025 06:00;0
LSN;20.01.2025 07:00;0
LSN;20.01.2025 08:00;0
LSN;20.01.2025 09:00;0
LSN;20.01.2025 10:00;0
LSN;20.01.2025 11:00;0
LSN;20.01.2025 12:00;0
LSN;20.01.2025 13:00;0
LSN;20.01.2025 14:00;0
LSN;20.01.2025 15:00;0
LSN;20.01.2025 16:00;0
LSN;20.01.2025 17:00;0
LSN;20.01.2025 18:00;0
LSN;20.01.2025 19:00;0
LSN;20.01.2025 20:00;0
LSN;20.01.2025 21:00;0
LSN;20.01.2025 22:00;0
LSN;20.01.2025 23:00;0
LSN;21.01.2025 00:00;0
LSN;21.01.2025 01:00;0
LSN;21.01.2025 02:00;0
LSN;21.01.2025 03:00;0
LSN;21.01.2025 04:00;0
LSN;21.01.2025 05:00;0
LSN;21.01.2025 06:00;0
LSN;21.01.2025 07:00;0
LSN;21.01.2025 08:00;0
LSN;21.01.2025 09:00;0
LSN;21.01.2025 10:00;0
LSN;21.01.2025 11:00;0
LSN;21.01.2025 12:00;0
LSN;21.01.2025 13:00;0
LSN;21.01.2025 14:00;0
LSN;21.01.2025 15:00;0
LSN;21.01.2025 16:00;0
LSN;21.01.2025 17:00;0
LSN;21.01.2025 18:00;0
LSN;21.01.2025 19:00;0
LSN;21.01.2025 20:00;0
LSN;21.01.2025 21:00;0
LSN;21.01.2025 22:00;0
LSN;21.01.2025 23:00;0
LSN;22.01.2025 00:00;0
LSN;22.01.2025 01:00;0
LSN;22.01.2025 02:00;0
LSN;22.01.2025 03:00;0
LSN;22.01.2025 04:00;0
LSN;22.01.2025 05:00;0
LSN;22.01.2025 06:00;0.2
LSN;22.01.2025 07:00;0.3
LSN;22.01.2025 08:00;0.4
LSN;22.01.2025 09:00;0
LSN;22.01.2025 10:00;0.2
LSN;22.01.2025 11:00;0.1
LSN;22.01.2025 12:00;0
LSN;22.01.2025 13:00;0
LSN;22.01.2025 14:00;0
LSN;22.01.2025 15:00;0
LSN;22.01.2025 16:00;0
LSN;22.01.2025 17:00;0
LSN;22.01.2025 18:00;0
LSN;22.01.2025 19:00;0
LSN;22.01.2025 20:00;0
LSN;22.01.2025 21:00;0
LSN;22.01.2025 22:00;0
LSN;22.01.2025 23:00;0
LSN;23.01.2025 00:00;0.6
LSN;23.01.2025 01:00;0.5
LSN;23.01.2025 02:00;0.1
LSN;23.01.2025 03:00;0.6
LSN;23.01.2025 04:00;0.9
LSN;23.01.2025 05:00;3.9
LSN;23.01.2025 06:00;3.7
LSN;23.01.2025 07:00;1.1
LSN;23.01.2025 08:00;0.1
LSN;23.01.2025 09:00;0
LSN;23.01.2025 10:00;0.1
LSN;23.01.2025 11:00;0.1
LSN;23.01.2025 12:00;0
LSN;23.01.2025 13:00;0
LSN;23.01.2025 14:00;0
LSN;23.01.2025 15:00;0
LSN;23.01.2025 16:00;0
LSN;23.01.2025 17:00;0
LSN;23.01.2025 18:00;0
LSN;23.01.2025 19:00;0
LSN;23.01.2025 20:00;0
LSN;23.01.2025 21:00;0
LSN;23.01.2025 22:00;0
LSN;23.01.2025 23:00;0
LSN;24.01.2025 00:00;0
LSN;24.01.2025 01:00;0
LSN;24.01.2025 02:00;0
LSN;24.01.2025 03:00;0
LSN;24.01.2025 04:00;0
LSN;24.01.2025 05:00;0
LSN;24.01.2025 06:00;0
LSN;24.01.2025 07:00;0
LSN;24.01.2025 08:00;0
LSN;24.01.2025 09:00;0
LSN;24.01.2025 10:00;0
LSN;24.01.2025 11:00;0
LSN;24.01.2025 12:00;0
LSN;24.01.2025 13:00;0
LSN;24.01.2025 14:00;0
LSN;24.01.2025 15:00;0
LSN;24.01.2025 16:00;0
LSN;24.01.2025 17:00;0
LSN;24.01.2025 18:00;0
LSN;24.01.2025 19:00;0
LSN;24.01.2025 20:00;0
LSN;24.01.2025 21:00;0
LSN;24.01.2025 22:00;0
LSN;24.01.2025 23:00;0
LSN;25.01.2025 00:00;0
LSN;25.01.2025 01:00;0
LSN;25.01.2025 02:00;0
LSN;25.01.2025 03:00;0
LSN;25.01.2025 04:00;0
LSN;25.01.2025 05:00;0
LSN;25.01.2025 06:00;0
LSN;25.01.2025 07:00;0
LSN;25.01.2025 08:00;0
LSN;25.01.2025 09:00;0
LSN;25.01.2025 10:00;0
LSN;25.01.2025 11:00;0
LSN;25.01.2025 12:00;0
LSN;25.01.2025 13:00;0
LSN;25.01.2025 14:00;0
LSN;25.01.2025 15:00;0
LSN;25.01.2025 16:00;0
LSN;25.01.2025 17:00;0
LSN;25.01.2025 18:00;0
LSN;25.01.2025 19:00;0
LSN;25.01.2025 20:00;0
LSN;25.01.2025 21:00;0
LSN;25.01.2025 22:00;0
LSN;25.01.2025 23:00;1.3
LSN;26.01.2025 00:00;3.3
LSN;26.01.2025 01:00;0.4
LSN;26.01.2025 02:00;0
LSN;26.01.2025 03:00;0
LSN;26.01.2025 04:00;0
LSN;26.01.2025 05:00;0
LSN;26.01.2025 06:00;0
LSN;26.01.2025 07:00;0
LSN;26.01.2025 08:00;0
LSN;26.01.2025 09:00;0
LSN;26.01.2025 10:00;0
LSN;26.01.2025 11:00;0
LSN;26.01.2025 12:00;0
LSN;26.01.2025 13:00;0
LSN;26.01.2025 14:00;0
LSN;26.01.2025 15:00;0
LSN;26.01.2025 16:00;0
LSN;26.01.2025 17:00;0
LSN;26.01.2025 18:00;0.1
LSN;26.01.2025 19:00;0.1
LSN;26.01.2025 20:00;0
LSN;26.01.2025 21:00;0
LSN;26.01.2025 22:00;0
LSN;26.01.2025 23:00;0
LSN;27.01.2025 00:00;0.3
LSN;27.01.2025 01:00;0.3
LSN;27.01.2025 02:00;0.4
LSN;27.01.2025 03:00;1.7
LSN;27.01.2025 04:00;0.9
LSN;27.01.2025 05:00;1
LSN;27.01.2025 06:00;0.8
LSN;27.01.2025 07:00;0.2
LSN;27.01.2025 08:00;1.5
LSN;27.01.2025 09:00;0.1
LSN;27.01.2025 10:00;0.5
LSN;27.01.2025 11:00;0
LSN;27.01.2025 12:00;2.5
LSN;27.01.2025 13:00;4
LSN;27.01.2025 14:00;5.8
LSN;27.01.2025 15:00;9.2
LSN;27.01.2025 16:00;1.2
LSN;27.01.2025 17:00;2.6
LSN;27.01.2025 18:00;2.5
LSN;27.01.2025 19:00;2.1
LSN;27.01.2025 20:00;0.9
LSN;27.01.2025 21:00;1.6
LSN;27.01.2025 22:00;0.3
LSN;27.01.2025 23:00;2.3
LSN;28.01.2025 00:00;0.4
LSN;28.01.2025 01:00;3.9
LSN;28.01.2025 02:00;3.4
LSN;28.01.2025 03:00;3.7
LSN;28.01.2025 04:00;1.7
LSN;28.01.2025 05:00;0.8
LSN;28.01.2025 06:00;0
LSN;28.01.2025 07:00;0
LSN;28.01.2025 08:00;0.1
LSN;28.01.2025 09:00;0.5
LSN;28.01.2025 10:00;0
LSN;28.01.2025 11:00;0
LSN;28.01.2025 12:00;0
LSN;28.01.2025 13:00;0
LSN;28.01.2025 14:00;0
LSN;28.01.2025 15:00;0
LSN;28.01.2025 16:00;0
LSN;28.01.2025 17:00;0
LSN;28.01.2025 18:00;0
LSN;28.01.2025 19:00;0
LSN;28.01.2025 20:00;0
LSN;28.01.2025 21:00;0
LSN;28.01.2025 22:00;0.3
LSN;28.01.2025 23:00;0.5
LSN;29.01.2025 00:00;0.6
LSN;29.01.2025 01:00;0
LSN;29.01.2025 02:00;0
LSN;29.01.2025 03:00;0
LSN;29.01.2025 04:00;0
LSN;29.01.2025 05:00;0
LSN;29.01.2025 06:00;0.2
LSN;29.01.2025 07:00;0
LSN;29.01.2025 08:00;0
LSN;29.01.2025 09:00;0
LSN;29.01.2025 10:00;0
LSN;29.01.2025 11:00;0
LSN;29.01.2025 12:00;0
LSN;29.01.2025 13:00;0
LSN;29.01.2025 14:00;0
LSN;29.01.2025 15:00;0
LSN;29.01.2025 16:00;0
LSN;29.01.2025 17:00;0
LSN;29.01.2025 18:00;0
LSN;29.01.2025 19:00;0
LSN;29.01.2025 20:00;0
LSN;29.01.2025 21:00;0
LSN;29.01.2025 22:00;0
LSN;29.01.2025 23:00;0
LSN;30.01.2025 00:00;0
LSN;30.01.2025 01:00;0
LSN;30.01.2025 02:00;0
LSN;30.01.2025 03:00;0
LSN;30.01.2025 04:00;0
LSN;30.01.2025 05:00;0
LSN;30.01.2025 06:00;0
LSN;30.01.2025 07:00;0
LSN;30.01.2025 08:00;0
LSN;30.01.2025 09:00;0
LSN;30.01.2025 10:00;0
LSN;30.01.2025 11:00;0
LSN;30.01.2025 12:00;0
LSN;30.01.2025 13:00;0
LSN;30.01.2025 14:00;0
LSN;30.01.2025 15:00;0
LSN;30.01.2025 16:00;0
LSN;30.01.2025 17:00;0
LSN;30.01.2025 18:00;0
LSN;30.01.2025 19:00;0
LSN;30.01.2025 20:00;0
LSN;30.01.2025 21:00;0.6
LSN;30.01.2025 22:00;0.2
LSN;30.01.2025 23:00;0.1
LSN;31.01.2025 00:00;0
LSN;31.01.2025 01:00;0
LSN;31.01.2025 02:00;0
LSN;31.01.2025 03:00;0
LSN;31.01.2025 04:00;0
LSN;31.01.2025 05:00;0.1
LSN;31.01.2025 06:00;0.7
LSN;31.01.2025 07:00;0.3
LSN;31.01.2025 08:00;0
LSN;31.01.2025 09:00;0
LSN;31.01.2025 10:00;0
LSN;31.01.2025 11:00;0
LSN;31.01.2025 12:00;0
LSN;31.01.2025 13:00;0
LSN;31.01.2025 14:00;0
LSN;31.01.2025 15:00;0
LSN;31.01.2025 16:00;0
LSN;31.01.2025 17:00;0
LSN;31.01.2025 18:00;0.1
LSN;31.01.2025 19:00;0
LSN;31.01.2025 20:00;0
LSN;31.01.2025 21:00;0
LSN;31.01.2025 22:00;0
LSN;31.01.2025 23:00;0
LSN;01.02.2025 00:00;0
LSN;01.02.2025 01:00;0
LSN;01.02.2025 02:00;0
LSN;01.02.2025 03:00;0
LSN;01.02.2025 04:00;0
LSN;01.02.2025 05:00;0
LSN;01.02.2025 06:00;0
LSN;01.02.2025 07:00;0
LSN;01.02.2025 08:00;0
LSN;01.02.2025 09:00;0
LSN;01.02.2025 10:00;0
LSN;01.02.2025 11:00;0
LSN;01.02.2025 12:00;0
LSN;01.02.2025 13:00;0
LSN;01.02.2025 14:00;0
LSN;01.02.2025 15:00;0
LSN;01.02.2025 16:00;0
LSN;01.02.2025 17:00;0
LSN;01.02.2025 18:00;0
LSN;01.02.2025 19:00;0
LSN;01.02.2025 20:00;0
LSN;01.02.2025 21:00;0
LSN;01.02.2025 22:00;0
LSN;01.02.2025 23:00;0
LSN;02.02.2025 00:00;0
LSN;02.02.2025 01:00;0
LSN;02.02.2025 02:00;0
LSN;02.02.2025 03:00;0
LSN;02.02.2025 04:00;0
LSN;02.02.2025 05:00;0
LSN;02.02.2025 06:00;0
LSN;02.02.2025 07:00;0
LSN;02.02.2025 08:00;0
LSN;02.02.2025 09:00;0
LSN;02.02.2025 10:00;0
LSN;02.02.2025 11:00;0
LSN;02.02.2025 12:00;0
LSN;02.02.2025 13:00;0
LSN;02.02.2025 14:00;0
LSN;02.02.2025 15:00;0
LSN;02.02.2025 16:00;0
LSN;02.02.2025 17:00;0
LSN;02.02.2025 18:00;0
LSN;02.02.2025 19:00;0
LSN;02.02.2025 20:00;0
LSN;02.02.2025 21:00;0
LSN;02.02.2025 22:00;0
LSN;02.02.2025 23:00;0
LSN;03.02.2025 00:00;0
LSN;03.02.2025 01:00;0
LSN;03.02.2025 02:00;0
LSN;03.02.2025 03:00;0
LSN;03.02.2025 04:00;0
LSN;03.02.2025 05:00;0
LSN;03.02.2025 06:00;0
LSN;03.02.2025 07:00;0
LSN;03.02.2025 08:00;0
LSN;03.02.2025 09:00;0
LSN;03.02.2025 10:00;0
LSN;03.02.2025 11:00;0
LSN;03.02.2025 12:00;0
